event_id,timestamp,system,actor_role,actor_name,object,action,previous_state,new_state,related_record,notes
AUD-0074,2025-12-15 09:30,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2025-0056,Sent 30-day collections reminder,Overdue - 30 days,Reminder sent,INV-2025-0056,
AUD-0075,2025-12-15 13:30,CRM,Senior Account Executive,Callum Reyes,Deal DEAL-208,Updated deal stage,Proposal,Negotiation,DEAL-208,
AUD-0076,2025-12-20 17:00,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4709),Closed ticket,Open,Resolved,TICK-4709,
AUD-0077,2025-12-21 11:15,Project System,Head of Customer Success & Delivery,Helena Cho,Task PROJ-312,Created onboarding task,N/A,Assigned,PROJ-312,
AUD-0078,2025-12-26 09:00,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4710),Raised ticket,N/A,Open,TICK-4710,
AUD-0079,2025-12-26 12:45,Northfield OS,Engineer,Femi Adekunle,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0080,2026-01-01 10:45,Project System,Head of Customer Success & Delivery,Helena Cho,Project plan - Customer 314,Updated project milestone,Scheduled,Delivered,,
AUD-0081,2026-01-01 12:15,Northfield OS,Engineer,Femi Adekunle,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0082,2026-01-05 16:15,CRM,Account Executive,Jonah Fischer,Deal DEAL-209,Updated deal stage,Closed Won,Lost - reopened,DEAL-209,
AUD-0083,2026-01-09 09:30,Northfield OS,Engineer,Femi Adekunle,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-011,Signed off by Lior Ben-David
AUD-0084,2026-01-09 16:45,Project System,Implementation Specialist,Adaeze Nwosu,Project plan - Customer 315,Updated project milestone,Scheduled,Delivered,,
AUD-0085,2026-01-14 10:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4350),Raised ticket,N/A,Open,TICK-4350,
AUD-0086,2026-05-12 13:30,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-054,Approved discount,Pending,Approved,DEAL-054,
AUD-0087,2026-01-15 14:00,Project System,Implementation Specialist,Ben Lockwood,Task PROJ-313,Created onboarding task,N/A,Assigned,PROJ-313,
AUD-0088,2026-01-16 09:30,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4350),Escalated ticket to Engineering,Open,Escalated,TICK-4350,
AUD-0089,2026-01-16 10:45,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0090,2026-01-17 14:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4350),Closed ticket,Escalated,Resolved,TICK-4350,
AUD-0091,2026-01-20 11:00,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2025-0056,Escalated overdue invoice to Head of Finance,Overdue - 45 days,Escalated,INV-2025-0056,
AUD-0092,2026-01-21 09:15,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4711),Raised ticket,N/A,Open,TICK-4711,
AUD-0093,2026-01-23 15:00,Northfield OS,Senior Engineer,Ana Kowalski,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-012,Signed off by Lior Ben-David
AUD-0094,2026-01-28 15:15,CRM,Head of Sales,Diane Okafor,Deal DEAL-210,Updated deal stage,Negotiation,Closed Won,DEAL-210,
AUD-0095,2026-01-29 15:45,Project System,Implementation Specialist,Ben Lockwood,Task PROJ-316,Updated task status,In progress,Complete,PROJ-316,
AUD-0096,2026-02-05 11:00,Northfield OS,Senior Engineer,Ana Kowalski,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-013,Signed off by Lior Ben-David
AUD-0097,2026-02-05 15:00,CRM,Account Executive,Priya Anand,Deal DEAL-211,Updated deal stage,Closed Won,Lost - reopened,DEAL-211,
AUD-0098,2026-02-05 15:15,CRM,Account Executive,Jonah Fischer,Deal DEAL-216,Logged customer call,N/A,Logged,DEAL-216,
AUD-0099,2026-02-08 11:30,CRM,Head of Sales,Diane Okafor,Customer account DEAL-213,Updated contact details,Outdated,Current,,
AUD-0100,2025-10-18 15:45,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-066,Approved discount,Pending,Approved,DEAL-066,
AUD-0101,2026-02-10 09:15,Northfield OS,Engineer,Femi Adekunle,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0102,2026-02-14 09:45,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4712),Raised ticket,N/A,Open,TICK-4712,
AUD-0103,2026-02-15 16:00,CRM,Account Executive,Priya Anand,Deal DEAL-214,Created deal record,N/A,Open,DEAL-214,
AUD-0104,2026-02-16 09:15,CRM,Engineer,Nadia Petrov,CRM billing sync configuration,Updated CRM field mapping configuration,v3.2,v3.3,CFG-112,
AUD-0105,2026-02-16 14:35,Billing Integration,Financial Controller,Victor Adeyemi,Daily billing reconciliation job,Detected reconciliation failures,Passing,Failed,INC-2026-02,
AUD-0106,2026-02-16 17:45,Billing Integration,Senior Engineer,Ana Kowalski,Billing Integration - production config,Accessed production billing integration code,N/A,Under investigation,INC-2026-02,
AUD-0107,2026-02-17 09:00,Billing Integration,Senior Engineer,Ana Kowalski,Billing Integration - production customer invoice data,Accessed production billing integration code,Under investigation,Root cause unclear,INC-2026-02,
AUD-0108,2026-02-17 11:20,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket #4401,Escalated ticket to Engineering,Open,Escalated,COMMS-07,Customer reported duplicate invoices sent
AUD-0109,2026-02-17 15:10,Billing Integration,Senior Engineer,Ana Kowalski,Billing Integration - production config,Accessed production billing integration code,Root cause unclear,Root cause identified,INC-2026-02,
AUD-0110,2026-02-18 10:00,Billing Integration,Senior Engineer,Ana Kowalski,Billing Integration - staging environment,Tested fix in staging,Draft,Tested,INC-2026-02,
AUD-0111,2026-02-18 16:30,Billing Integration,Senior Engineer,Ana Kowalski,Production deployment - billing module,Deployed emergency fix to billing integration,Broken - reconciliation failing,Fixed - reconciliation passing,INC-2026-02,No linked deployment sign-off record found for this change
AUD-0112,2026-02-18 17:15,Billing Integration,Senior Engineer,Ana Kowalski,Daily billing reconciliation job,Verified reconciliation job passing,Failed,Passing,INC-2026-02,
AUD-0113,2026-02-18 17:30,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket #4401,Closed ticket,Escalated,Resolved,COMMS-07,
AUD-0114,2026-02-20 10:30,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4405),Raised ticket,N/A,Open,TICK-4405,Ticket raised retrospectively
AUD-0115,2026-02-20 11:30,Project System,Head of Customer Success & Delivery,Helena Cho,Task PROJ-317,Created onboarding task,N/A,Assigned,PROJ-317,
AUD-0116,2026-02-20 16:15,Northfield OS,Engineer,Nadia Petrov,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0117,2026-02-20 16:45,CRM,Account Executive,Jonah Fischer,Deal DEAL-212,Updated deal stage,Proposal,Negotiation,DEAL-212,
AUD-0118,2026-02-22 11:45,CRM,Head of Sales,Diane Okafor,Deal DEAL-215,Updated deal stage,Closed Won,Lost - reopened,DEAL-215,
AUD-0119,2026-02-27 14:30,Northfield OS,Junior Engineer,Yusuf Demir,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-014,Signed off by Lior Ben-David
AUD-0120,2026-03-02 10:30,Project System,Head of Customer Success & Delivery,Helena Cho,Project plan - Customer 318,Updated project milestone,Scheduled,Delivered,,
AUD-0121,2026-03-02 10:45,CRM,Account Executive,Priya Anand,Deal DEAL-218,Updated deal stage,Proposal,Negotiation,DEAL-218,
AUD-0122,2026-03-03 12:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4714),Closed ticket,Open,Resolved,TICK-4714,
AUD-0123,2026-03-04 11:00,CRM,Account Executive,Jonah Fischer,Deal DEAL-217,Created deal record,N/A,Open,DEAL-217,
AUD-0124,2026-03-12 16:00,CRM,Account Executive,Priya Anand,Deal DEAL-052,Updated deal stage,Negotiation,Closed Won,DEAL-052,
AUD-0125,2026-03-06 11:15,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4713),Closed ticket,Open,Resolved,TICK-4713,
AUD-0126,2026-03-11 09:15,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4460),Raised ticket,N/A,Open,TICK-4460,
AUD-0127,2026-03-11 14:15,Northfield OS,Engineer,Wei Zhang,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0128,2026-03-12 10:30,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4460),Closed ticket,Open,Resolved,TICK-4460,
AUD-0129,2026-03-13 10:15,Northfield OS,Engineer,Femi Adekunle,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-015,Signed off by Lior Ben-David
AUD-0130,2026-03-13 10:45,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0131,2026-03-19 09:45,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2025-0078,Sent 30-day collections reminder,Overdue - 30 days,Reminder sent,INV-2025-0078,
AUD-0132,2026-03-21 09:30,CRM,Head of Sales,Diane Okafor,Deal DEAL-219,Updated deal stage,Negotiation,Closed Won,DEAL-219,
AUD-0133,2026-03-23 08:45,Northfield OS,Engineer,Wei Zhang,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0134,2026-03-24 13:00,Northfield OS,Engineer,Nadia Petrov,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0135,2026-03-27 16:00,Northfield OS,Junior Engineer,Yusuf Demir,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-016,Signed off by Lior Ben-David
AUD-0136,2026-04-01 09:30,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4716),Raised ticket,N/A,Open,TICK-4716,
AUD-0137,2026-04-02 08:00,Project System,Head of Customer Success & Delivery,Helena Cho,Task PROJ-321,Created onboarding task,N/A,Assigned,PROJ-321,
AUD-0138,2026-04-03 14:30,Project System,Implementation Specialist,Ruth Padgett,Task PROJ-323,Updated task status,In progress,Complete,PROJ-323,
AUD-0139,2026-04-04 10:30,CRM,Account Executive,Priya Anand,Deal DEAL-220,Updated deal stage,Negotiation,Closed Won,DEAL-220,
AUD-0140,2026-04-07 10:45,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - config,Updated feature flag,Disabled,Enabled,,
AUD-0141,2026-04-08 11:45,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4510),Raised ticket,N/A,Open,TICK-4510,
AUD-0142,2026-04-09 09:00,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4510),Escalated ticket to Engineering,Open,Escalated,TICK-4510,
AUD-0143,2026-04-10 09:45,Northfield OS,Engineer,Wei Zhang,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-017,Signed off by Lior Ben-David
AUD-0144,2026-04-10 15:30,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4510),Closed ticket,Escalated,Resolved,TICK-4510,
AUD-0145,2026-04-15 10:15,Northfield OS,Engineer,Nadia Petrov,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0146,2025-11-06 10:00,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-058,Approved discount,Pending,Approved,DEAL-058,
AUD-0147,2026-04-17 10:30,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0148,2026-04-18 14:30,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-319,Created onboarding task,N/A,Assigned,PROJ-319,
AUD-0149,2026-04-18 14:30,Project System,Implementation Specialist,Ben Lockwood,Project plan - Customer 322,Updated project milestone,Scheduled,Delivered,,
AUD-0150,2026-04-24 13:30,Northfield OS,Engineer,Femi Adekunle,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-018,Signed off by Lior Ben-David
AUD-0151,2026-04-30 12:30,Project System,Implementation Specialist,Ruth Padgett,Task PROJ-320,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-320,
AUD-0152,2026-04-30 15:00,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4715),Closed ticket,Open,Resolved,TICK-4715,
AUD-0153,2026-05-08 09:40,Northfield OS,Head of Engineering,Lior Ben-David,Production deployment - scheduling module update,Approved production deployment,Pending review,Approved,DEPLOY-019,
AUD-0154,2026-05-08 10:00,Northfield OS,Engineer,Femi Adekunle,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-020,Signed off by Lior Ben-David
AUD-0155,2026-05-09 13:30,Northfield OS,Engineer,Femi Adekunle,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0156,2026-05-11 14:00,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4717),Updated ticket priority,Normal,Low,TICK-4717,
AUD-0157,2026-05-13 08:30,Northfield OS,Engineer,Femi Adekunle,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0158,2026-05-14 09:50,CRM,Account Executive,Jonah Fischer,Deal DEAL-067,Logged customer activity note,N/A,Note added,DEAL-067,
AUD-0159,2026-05-16 10:30,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-324,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-324,
AUD-0160,2026-05-19 14:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4560),Raised ticket,N/A,Open,TICK-4560,Ticket raised retrospectively
AUD-0161,2026-05-19 16:15,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4719),Updated ticket priority,Normal,Low,TICK-4719,
AUD-0162,2026-05-21 11:15,CRM,Account Executive,Jonah Fischer,Deal DEAL-221,Created deal record,N/A,Open,DEAL-221,
AUD-0163,2026-05-22 15:15,Northfield OS,Engineer,Femi Adekunle,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-021,Signed off by Lior Ben-David
AUD-0164,2026-05-24 16:15,CRM,Head of Sales,Diane Okafor,Customer account DEAL-222,Updated contact details,Outdated,Current,,
AUD-0165,2026-05-26 11:00,CRM,Account Executive,Priya Anand,Deal DEAL-223,Updated deal stage,Negotiation,Closed Won,DEAL-223,
AUD-0166,2026-05-27 09:15,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4718),Raised ticket,N/A,Open,TICK-4718,
AUD-0167,2026-05-27 10:30,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2026-0015,Sent 30-day collections reminder,Overdue - 30 days,Reminder sent,INV-2026-0015,
AUD-0168,2026-05-31 12:15,Northfield OS,Engineer,Femi Adekunle,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0169,2026-06-02 08:15,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4721),Raised ticket,N/A,Open,TICK-4721,
AUD-0170,2026-06-02 15:30,CRM,Account Executive,Jonah Fischer,Deal DEAL-225,Updated deal stage,Negotiation,Closed Won,DEAL-225,
AUD-0171,2026-06-03 10:00,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4610),Raised ticket,N/A,Open,TICK-4610,
AUD-0172,2026-06-04 09:20,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4610),Closed ticket,Open,Resolved,TICK-4610,
AUD-0173,2026-06-05 11:30,Northfield OS,Engineer,Nadia Petrov,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-022,Signed off by Lior Ben-David
AUD-0174,2026-06-08 15:45,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4722),Closed ticket,Open,Resolved,TICK-4722,
AUD-0175,2026-06-11 12:30,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-326,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-326,
