task_id,project,process_or_capability,owner_role,owner_name,creator_role,creator_name,status_history,due_date,completion_date,dependencies,blockers,comments,related_decision_or_document
TASK-011,Linear Migration Backlog,Feature Intake,Engineer,Yusuf Demir,Product Manager,Owen Mbeki,Not Started:2025-09-01;In Progress:2025-09-08,2025-10-07,,,,Held in backlog for a while before being picked up this cycle. Originally logged as a Trello card before the April 2025 migration to Linear; carried over by manual re-entry rather than being restructured as a native Linear ticket — still referred to informally by some as 'the old Trello backlog item.',
TASK-012,New Hire Onboarding - Colm Brennan,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-08-19;In Progress:2025-08-21;Done:2025-09-08,2025-08-30,2025-09-08,,,Slight delay in IT provisioning but resolved before day one.,MTG-09
TASK-013,Mobile App Feature Backlog,Feature Intake,Product Manager,Owen Mbeki,Product Manager,Owen Mbeki,Not Started:2025-09-15;In Progress:2025-09-24;Done:2025-10-14,2025-10-03,2025-10-14,,,Held in backlog for a while before being picked up this cycle.,MTG-09
TASK-014,Hendricks Plumbing - Go-Live Checklist,Customer Onboarding,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-09-03,2025-09-25,,,,"Went smoothly, Hendricks Plumbing team was well prepared for this session.",
TASK-015,Linear Migration Backlog,Feature Intake,Engineer,Wei Zhang,Product Manager,Grace Whitfield,Not Started:2025-09-06;In Progress:2025-09-08;Done:2025-09-28,2025-09-30,2025-09-28,,,"Spec drafted by Wei Zhang, reviewed with engineering before build.",
TASK-016,Silverline Plumbing - Training Session 2,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2025-09-22;In Progress:2025-10-01;Done:2025-10-10,2025-11-05,2025-10-10,,,"Went smoothly, Silverline Plumbing team was well prepared for this session.",
TASK-017,BrightPath Electrical - Support Escalation,Support Escalation,Support Rep,Ines Torres,Support Rep,Ines Torres,Not Started:2025-09-04;In Progress:2025-09-12;Done:2025-09-28,2025-10-13,2025-09-28,,,Escalated from Ines Torres after customer reported repeated issue.,
TASK-018,Expense Claim - Grace Whitfield,Expense Approval,Product Manager,Grace Whitfield,Product Manager,Grace Whitfield,Not Started:2025-09-25;In Progress:2025-10-05;Done:2025-10-22,2025-10-13,2025-10-22,,,"Routine expense claim, approved within normal process.",
TASK-019,Fairview Roofing Co - Contract Renewal,Contract Renewal,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-09-30;In Progress:2025-10-02;Done:2025-10-12,2025-10-20,2025-10-12,,,Customer requested minor changes to terms before renewing.,
TASK-020,Oakhaven Construction - Contract Renewal,Contract Renewal,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-09-11;In Progress:2025-09-28;Cancelled:2025-10-10,2025-10-18,,,,Follow-up call scheduled well within the standard window.,
TASK-021,Mobile App Feature Backlog,Feature Intake,Engineer,Yusuf Demir,Product Manager,Grace Whitfield,Not Started:2025-10-08;In Progress:2025-10-15,2025-10-21,,,,Logged from customer feedback via Fairview Roofing Co; prioritised in sprint planning.,MTG-04
TASK-022,Scheduling Module Enhancements,Feature Intake,Engineer,Colm Brennan,Product Manager,Grace Whitfield,Not Started:2025-09-13;In Progress:2025-09-18;Done:2025-10-03,2025-09-30,2025-10-03,,,Held in backlog for a while before being picked up this cycle.,
TASK-023,New Hire Onboarding - Nadia Petrov,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-10-02;In Progress:2025-10-07;Done:2025-10-20,2025-10-27,2025-10-20,,,Slight delay in IT provisioning but resolved before day one.,POL-08
TASK-024,Coastal HVAC Group - Contract Renewal,Contract Renewal,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-10-16;In Progress:2025-10-19;Blocked:2025-10-25;In Progress:2025-11-05;Done:2025-11-16,2025-11-03,2025-11-16,,,Contract terms reviewed by Adaeze Nwosu ahead of renewal date.,
TASK-025,Ironclad Roofing - Support Escalation,Support Escalation,Support Rep,Ines Torres,Support Rep,Ines Torres,Not Started:2025-10-15;In Progress:2025-10-25;Blocked:2025-11-05;In Progress:2025-11-12;Done:2025-11-18,2025-11-02,2025-11-18,,,"Customer-reported issue, Ines Torres coordinated fix with engineering.",PROC-05
TASK-026,Linear Migration Backlog,Feature Intake,Engineer,Wei Zhang,Product Manager,Owen Mbeki,Not Started:2025-10-14;In Progress:2025-10-24;Done:2025-11-11,2025-11-09,2025-11-11,,,"Small enhancement, low effort, shipped without much discussion.",
TASK-027,Expense Claim - Ruth Padgett,Expense Approval,Implementation Specialist,Ruth Padgett,Implementation Specialist,Ruth Padgett,Not Started:2025-10-19;In Progress:2025-11-05;Cancelled:2025-11-25,2025-11-25,,,,"Reimbursement for co-working day pass, receipts attached, approved by Harriet Doyle.",
TASK-028,BrightPath Electrical - Data Migration Setup,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Implementation Specialist,Adaeze Nwosu,Not Started:2025-10-23;In Progress:2025-10-27;Done:2025-10-31,2025-11-21,2025-10-31,,,"Adaeze Nwosu ran this step on schedule, customer engaged and responsive.",
TASK-029,Summit Trades Co - Overdue Account Follow-up,Invoicing & Collections,Financial Controller,Victor Adeyemi,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-10-28;In Progress:2025-11-04;Cancelled:2025-11-14,2025-11-17,,,,Minor reconciliation adjustment made by Victor Adeyemi.,
TASK-030,Expense Claim - Adaeze Nwosu,Expense Approval,Implementation Specialist,Adaeze Nwosu,Implementation Specialist,Adaeze Nwosu,Not Started:2025-10-16;In Progress:2025-10-22;Blocked:2025-10-30,2025-11-01,,,Awaiting receipt documentation,"Reimbursement for software subscription, receipts attached, approved by Helena Cho.",
TASK-031,Apex Electrical Services - Support Escalation,Support Escalation,Support Rep,Deshawn Riley,Support Rep,Ines Torres,Not Started:2025-10-19;In Progress:2025-10-24;Blocked:2025-10-27,2025-11-10,,,Unable to reproduce issue,"Customer-reported issue, Deshawn Riley coordinated fix with engineering.",
TASK-032,Apex Electrical Services - Invoice Follow-up,Invoicing & Collections,Senior Account Executive,Callum Reyes,Financial Controller,Victor Adeyemi,Not Started:2025-10-20;In Progress:2025-10-22;Blocked:2025-10-28,2025-11-15,,,Customer disputing invoice amount,"Customer disputed the invoice amount, so Callum (the account's AE) ended up chasing this directly with his contact rather than routing it through Victor's usual collections process — resolved informally.",PROC-06
TASK-033,Ledger Plumbing Co - Contract Renewal,Contract Renewal,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-10-21;In Progress:2025-11-05;Cancelled:2025-11-26,2025-11-12,,,,"Renewal prep on track, customer engaged early.",POL-08
TASK-034,Kingsmill HVAC - Contract Renewal,Contract Renewal,Implementation Specialist,Ben Lockwood,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-11-07;In Progress:2025-11-12,2025-12-10,,,,Contract terms reviewed by Ben Lockwood ahead of renewal date.,
TASK-035,Wexford Construction - System Configuration,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-10-19;In Progress:2025-10-27;Done:2025-11-09,2025-11-23,2025-11-09,,,"Went smoothly, Wexford Construction team was well prepared for this session.",
TASK-036,Mobile App Feature Backlog,Feature Intake,Engineer,Colm Brennan,Product Manager,Owen Mbeki,Not Started:2025-11-16;In Progress:2025-11-26;Done:2025-11-29,2025-12-15,2025-11-29,,,"Feature request came up repeatedly in support tickets, escalated to product.",COMMS-03
TASK-037,New Hire Onboarding - Ines Torres,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-10-28;In Progress:2025-11-01,2025-11-12,,,,Slight delay in IT provisioning but resolved before day one.,COMMS-03
TASK-038,Fairview Roofing Co - Contract Renewal,Contract Renewal,Head of Customer Success & Delivery,Helena Cho,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-10-31;In Progress:2025-11-04;Done:2025-11-07,2025-11-12,2025-11-07,,,Customer requested minor changes to terms before renewing.,POL-08
TASK-039,New Hire Onboarding - Yusuf Demir,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-11-14;In Progress:2025-11-22;Done:2025-12-02,2025-12-03,2025-12-02,,,"Standard new-hire setup task, completed ahead of start date.",
TASK-040,New Hire Onboarding - Yusuf Demir,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-11-06;In Progress:2025-11-23;Cancelled:2025-11-27,2025-12-21,,,,Onboarding paperwork and system access completed by Naomi Kessler.,POL-08
TASK-041,Wexford Construction - Support Escalation,Support Escalation,Engineer,Wei Zhang,Support Rep,Ines Torres,Not Started:2025-11-22;In Progress:2025-12-01;Done:2025-12-20,2025-12-29,2025-12-20,,,Took longer than expected due to intermittent reproduction of the issue.,
TASK-042,Golden Gate Roofing - Contract Renewal,Contract Renewal,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-11-11;In Progress:2025-11-20;Done:2025-12-01,2025-12-19,2025-12-01,,,Contract terms reviewed by Adaeze Nwosu ahead of renewal date.,MTG-06
TASK-043,Wexford Construction - Overdue Account Follow-up,Invoicing & Collections,Financial Controller,Victor Adeyemi,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-11-09;In Progress:2025-11-13;Done:2025-11-18,2025-12-15,2025-11-18,,,"Collections follow-up on overdue account, resolved after customer contact.",
TASK-044,Expense Claim - Femi Adekunle,Expense Approval,Engineer,Femi Adekunle,Engineer,Femi Adekunle,Not Started:2025-11-21;In Progress:2025-11-23;Done:2025-12-08,2025-12-31,2025-12-08,,,Approved by Lior Ben-David after brief clarification on the amount.,MTG-01
TASK-045,Thornfield Landscaping - Support Escalation,Support Escalation,Engineer,Wei Zhang,Support Rep,Ines Torres,Not Started:2025-12-12;In Progress:2025-12-22;Done:2026-01-01,2026-01-22,2026-01-01,,,Took longer than expected due to intermittent reproduction of the issue.,POL-04
TASK-046,New Hire Onboarding - Ines Torres,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-12-10;In Progress:2025-12-14;Done:2026-01-03,2025-12-21,2026-01-03,,,"Standard new-hire setup task, completed ahead of start date.",
TASK-047,Cedar Creek HVAC - Support Escalation,Support Escalation,Support Rep,Deshawn Riley,Support Rep,Deshawn Riley,Not Started:2025-11-22;In Progress:2025-11-30;Done:2025-12-13,2025-12-15,2025-12-13,,,"Customer-reported issue, Deshawn Riley coordinated fix with engineering.",
TASK-048,Union Square Trades - Contract Renewal,Contract Renewal,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-12-16;In Progress:2025-12-18;Blocked:2026-01-07,2025-12-29,,,Customer requested contract term changes under legal review,"Renewal prep on track, customer engaged early.",
TASK-049,Fairview Roofing Co - Go-Live Checklist,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Implementation Specialist,Adaeze Nwosu,Not Started:2025-12-13;In Progress:2025-12-18;Done:2025-12-21,2026-01-01,2025-12-21,,,"Went smoothly, Fairview Roofing Co team was well prepared for this session.",POL-04
TASK-050,Compliance Reporting Features,Feature Intake,Engineer,Colm Brennan,Product Manager,Owen Mbeki,Not Started:2025-12-20;In Progress:2025-12-23;Done:2025-12-31,2026-01-18,2025-12-31,,,"Feature request came up repeatedly in support tickets, escalated to product.",MTG-08
TASK-051,Expense Claim - Colm Brennan,Expense Approval,Engineer,Colm Brennan,Engineer,Colm Brennan,Not Started:2025-12-04;In Progress:2025-12-09;Blocked:2025-12-24;In Progress:2025-12-31;Done:2026-01-06,2025-12-16,2026-01-06,,,"Minor claim under threshold, auto-approved.",COMMS-14
TASK-052,Northgate HVAC - Support Escalation,Support Escalation,Support Rep,Ines Torres,Support Rep,Deshawn Riley,Not Started:2025-12-27;In Progress:2026-01-05;Done:2026-01-12,2026-02-02,2026-01-12,,,Root cause traced to a config issue on the customer's account.,PROC-02
TASK-053,Meridian Electrical - Overdue Account Follow-up,Invoicing & Collections,Financial Controller,Victor Adeyemi,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-12-21;In Progress:2025-12-27;Blocked:2026-01-02;In Progress:2026-01-06;Done:2026-01-17,2026-01-28,2026-01-17,,,Delayed slightly due to end-of-month batch processing backlog.,POL-08
TASK-054,New Hire Onboarding - Ines Torres,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-12-11;In Progress:2025-12-18;Done:2025-12-29,2026-01-07,2025-12-29,,,Coordinated with Naomi Kessler to get equipment and accounts ready in time.,
TASK-055,New Hire Onboarding - Yusuf Demir,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2025-12-22;In Progress:2025-12-31,2026-02-01,,,,"Standard new-hire setup task, completed ahead of start date.",
TASK-056,Oakhaven Construction - Support Escalation,Support Escalation,Engineer,Yusuf Demir,Support Rep,Deshawn Riley,Not Started:2026-01-03;In Progress:2026-01-12;Done:2026-02-01,2026-02-15,2026-02-01,,,"Customer-reported issue, Yusuf Demir coordinated fix with engineering.",COMMS-14
TASK-057,Compliance Reporting Features,Feature Intake,Engineer,Wei Zhang,Product Manager,Owen Mbeki,Not Started:2025-12-22;In Progress:2025-12-27;Blocked:2026-01-10;In Progress:2026-01-21;Done:2026-01-29,2026-01-13,2026-01-29,,,Logged from customer feedback via Fairview Roofing Co; prioritised in sprint planning.,PROC-03
TASK-058,Expense Claim - Adaeze Nwosu,Expense Approval,Implementation Specialist,Adaeze Nwosu,Implementation Specialist,Adaeze Nwosu,Not Started:2025-12-26;In Progress:2026-01-05;Done:2026-01-12,2026-01-22,2026-01-12,,,"Reimbursement for co-working day pass, receipts attached, approved by Lior Ben-David.",MTG-04
TASK-059,Summit Trades Co - Support Escalation,Support Escalation,Engineer,Femi Adekunle,Support Rep,Deshawn Riley,Not Started:2026-01-13;In Progress:2026-01-19;Blocked:2026-02-06,2026-02-22,,,Waiting on engineering fix,Took longer than expected due to intermittent reproduction of the issue.,
TASK-060,Ironclad Roofing - Overdue Account Follow-up,Invoicing & Collections,Financial Controller,Victor Adeyemi,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-01-04;In Progress:2026-01-06;Blocked:2026-01-21;In Progress:2026-02-02;Done:2026-02-14,2026-01-19,2026-02-14,,,"Collections follow-up on overdue account, resolved after customer contact.",
TASK-061,New Hire Onboarding - Colm Brennan,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-01-06;In Progress:2026-01-14;Blocked:2026-01-26;In Progress:2026-01-29;Done:2026-02-04,2026-01-29,2026-02-04,,,"Standard new-hire setup task, completed ahead of start date.",
TASK-062,Compliance Reporting Features,Feature Intake,Engineer,Wei Zhang,Product Manager,Owen Mbeki,Not Started:2026-01-14;In Progress:2026-01-23;Done:2026-02-04,2026-01-26,2026-02-04,,,Logged from customer feedback via Ledger Plumbing Co; prioritised in sprint planning.,POL-04
TASK-063,Riverside Plumbing - Go-Live Checklist,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-01-29;In Progress:2026-02-03,2026-03-07,,,,Standard Go-Live Checklist step for Riverside Plumbing; no issues.,MTG-09
TASK-064,Compliance Reporting Features,Feature Intake,Engineer,Wei Zhang,Product Manager,Owen Mbeki,Not Started:2026-01-27;In Progress:2026-02-02,2026-03-06,,,,"Small enhancement, low effort, shipped without much discussion.",MTG-09
TASK-065,Expense Claim - Victor Adeyemi,Expense Approval,Financial Controller,Victor Adeyemi,Financial Controller,Victor Adeyemi,Not Started:2026-01-20;In Progress:2026-01-27;Done:2026-02-07,2026-01-31,2026-02-07,,,"Minor claim under threshold, auto-approved.",MTG-08
TASK-066,Fairview Roofing Co - Support Escalation,Support Escalation,Engineer,Femi Adekunle,Support Rep,Deshawn Riley,Not Started:2026-02-01;In Progress:2026-02-10;Done:2026-02-18,2026-03-10,2026-02-18,,,"Customer-reported issue, Femi Adekunle coordinated fix with engineering.",
TASK-067,Expense Claim - Harriet Doyle,Expense Approval,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-01-31;In Progress:2026-02-09;Done:2026-02-21,2026-03-07,2026-02-21,,,"Routine expense claim, approved within normal process.",
TASK-068,Expense Claim - Deshawn Riley,Expense Approval,Support Rep,Deshawn Riley,Support Rep,Deshawn Riley,Not Started:2026-01-16;In Progress:2026-01-18;Done:2026-02-07,2026-02-24,2026-02-07,,,Approved by Lior Ben-David after brief clarification on the amount.,
TASK-069,Bramwell Electrical - Contract Renewal,Contract Renewal,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-02-09;In Progress:2026-02-15;Done:2026-03-04,2026-03-22,2026-03-04,,,Follow-up call scheduled well within the standard window.,MTG-09
TASK-070,Ledger Plumbing Co - Data Migration Setup,Customer Onboarding,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-02-05;In Progress:2026-02-14;Done:2026-02-20,2026-02-24,2026-02-20,,,"Went smoothly, Ledger Plumbing Co team was well prepared for this session.",
TASK-071,Invoicing UI Improvements,Feature Intake,Engineer,Femi Adekunle,Product Manager,Owen Mbeki,Not Started:2026-02-05;In Progress:2026-02-10;Done:2026-03-01,2026-02-23,2026-03-01,,,Logged from customer feedback via Apex Electrical Services; prioritised in sprint planning.,
TASK-072,Ferry & Sons Plumbing - Onboarding Kickoff Call,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2025-09-01;In Progress:2025-09-08,2025-09-15,,,,"Kickoff scheduling task for Ferry & Sons onboarding, created directly in the project system once the kickoff call was booked with the customer.",
TASK-073,Ferry & Sons Plumbing - Kickoff Call Setup,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ruth Padgett,Not Started:2025-09-02,2025-09-15,,,,Possible duplicate of TASK-072 — looks like this got imported from the old onboarding spreadsheet during the systems migration and was never cleaned up against the one Ben created directly.,
TASK-074,Expense Claim - Ana Kowalski,Expense Approval,Senior Engineer,Ana Kowalski,Senior Engineer,Ana Kowalski,Not Started:2026-02-19;In Progress:2026-02-26;Cancelled:2026-03-15,2026-04-04,,,,"Minor claim under threshold, auto-approved.",
TASK-075,New Hire Onboarding - Deshawn Riley,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-02-18;In Progress:2026-02-20;Done:2026-03-05,2026-03-30,2026-03-05,,,Onboarding paperwork and system access completed by Naomi Kessler.,
TASK-076,Cedar Creek HVAC - Contract Renewal,Contract Renewal,Head of Customer Success & Delivery,Helena Cho,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-02-23;In Progress:2026-02-27;Cancelled:2026-03-06,2026-04-06,,,,Customer requested minor changes to terms before renewing.,
TASK-077,Cedar Creek HVAC - Support Escalation,Support Escalation,Support Rep,Deshawn Riley,Support Rep,Deshawn Riley,Not Started:2026-02-01;In Progress:2026-02-05;Blocked:2026-02-20;In Progress:2026-02-27;Done:2026-03-12,2026-03-08,2026-03-12,,,"Customer-reported issue, Deshawn Riley coordinated fix with engineering.",
TASK-078,Linear Migration Backlog,Feature Intake,Engineer,Nadia Petrov,Product Manager,Grace Whitfield,Not Started:2026-03-04;In Progress:2026-03-07;Blocked:2026-03-17,2026-04-01,,,Deprioritised for sprint commitments,Logged from customer feedback via Oakhaven Construction; prioritised in sprint planning.,
TASK-079,Expense Claim - Lior Ben-David,Expense Approval,Head of Engineering,Lior Ben-David,Head of Engineering,Lior Ben-David,Not Started:2026-03-06;In Progress:2026-03-12;Done:2026-03-26,2026-04-08,2026-03-26,,,"Reimbursement for hardware purchase, receipts attached, approved by Helena Cho.",
TASK-080,Apex Electrical Services - Training Session 1,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2026-02-28;In Progress:2026-03-09;Done:2026-03-16,2026-03-24,2026-03-16,,,"Went smoothly, Apex Electrical Services team was well prepared for this session.",
TASK-081,Monthly Billing Run,Invoicing & Collections,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-03-05;In Progress:2026-03-11;Done:2026-03-27,2026-03-31,2026-03-27,,,"Routine monthly invoicing task, no issues.",
TASK-082,Silverline Plumbing - Invoice Follow-up,Invoicing & Collections,Financial Controller,Victor Adeyemi,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-02-26;In Progress:2026-03-01;Cancelled:2026-03-25,2026-04-02,,,,Delayed slightly due to end-of-month batch processing backlog.,PROC-06
TASK-083,Ashgrove Trades - Contract Renewal,Contract Renewal,Implementation Specialist,Ben Lockwood,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-03-17;In Progress:2026-03-24,2026-04-10,,,,Follow-up call scheduled well within the standard window.,
TASK-084,Golden Gate Roofing - Data Migration Setup,Customer Onboarding,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-03-20;In Progress:2026-03-22;Done:2026-04-05,2026-04-07,2026-04-05,,,Standard Data Migration Setup step for Golden Gate Roofing; no issues.,MTG-08
TASK-085,Golden Gate Roofing - Contract Renewal,Contract Renewal,Implementation Specialist,Ben Lockwood,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-03-12;In Progress:2026-03-18;Done:2026-03-29,2026-04-21,2026-03-29,,,"Renewal prep on track, customer engaged early.",
TASK-086,Hendricks Plumbing - Kickoff Call,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2026-03-01;In Progress:2026-03-09;Done:2026-03-29,2026-04-03,2026-03-29,,,"Went smoothly, Hendricks Plumbing team was well prepared for this session.",MTG-08
TASK-087,New Hire Onboarding - Ines Torres,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-03-21;In Progress:2026-03-28;Blocked:2026-04-03;In Progress:2026-04-13;Done:2026-04-16,2026-05-05,2026-04-16,,,Coordinated with Naomi Kessler to get equipment and accounts ready in time.,COMMS-14
TASK-088,Coastal HVAC Group - Onboarding,Customer Onboarding,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-10-06;In Progress:2025-10-13;Done:2025-11-14,2025-11-10,2025-11-14,,,"Adaeze ended up doing most of the configuration and training calls on this one, Ruth was still ramping up.",
TASK-089,New Hire Onboarding - Yusuf Demir,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-03-23,2026-04-28,,,,"Standard new-hire setup task, completed ahead of start date.",MTG-09
TASK-090,Kingsmill HVAC - Support Escalation,Support Escalation,Support Rep,Ines Torres,Support Rep,Deshawn Riley,Not Started:2026-03-08,2026-04-11,,,,Root cause traced to a config issue on the customer's account.,
TASK-091,Blackwood Construction - Training Session 1,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2026-03-12;In Progress:2026-03-20;Done:2026-03-31,2026-03-24,2026-03-31,,,Ben Lockwood had to reschedule once due to customer availability but got it done.,
TASK-092,New Hire Onboarding - Yusuf Demir,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-03-22;In Progress:2026-03-26;Cancelled:2026-04-10,2026-04-18,,,,Onboarding paperwork and system access completed by Naomi Kessler.,PROC-02
TASK-093,Linear Migration Backlog,Feature Intake,Engineer,Yusuf Demir,Product Manager,Grace Whitfield,Not Started:2026-04-02;In Progress:2026-04-15;Cancelled:2026-04-25,2026-04-20,,,,Held in backlog for a while before being picked up this cycle.,
TASK-094,Ironclad Roofing - Contract Renewal,Contract Renewal,Head of Customer Success & Delivery,Helena Cho,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-03-23;In Progress:2026-03-25;Blocked:2026-03-30;In Progress:2026-04-04;Done:2026-04-24,2026-04-18,2026-04-24,,,Follow-up call scheduled well within the standard window.,
TASK-095,Q3 Conference Travel Expense - Colm Brennan,Expense Approval,Engineer,Colm Brennan,Head of Engineering,Lior Ben-David,Not Started:2025-11-02;In Progress:2025-11-03;Done:2025-11-05,2025-11-06,2025-11-05,,,$680 conference costs — Lior signed off directly rather than routing to Finance.,
