deal_id,customer_name,customer_segment,ae_owner,stage,stage_history,discount_pct,approval_record,approval_role,first_activity_date,close_date,outcome,reason_lost_won,notes
DEAL-028,Summit Mechanical Services,Enterprise,Jonah Fischer,Closed Won,Discovery:2025-11-27;Proposal:2025-12-17;Negotiation:2026-01-05;Closed Won:2026-01-17,9,,,2025-11-27,2026-01-17,Won,Referral from existing customer,
DEAL-029,Mossgate Facilities Management,SMB,Priya Anand,Closed Won,Discovery:2025-12-22;Proposal:2026-01-02;Negotiation:2026-01-22;Closed Won:2026-01-29,10,,,2025-12-22,2026-01-29,Won,Strong demo / champion-led,
DEAL-030,Ashgrove Electric,SMB,Callum Reyes,Closed Won,Discovery:2025-12-22;Proposal:2025-12-29;Negotiation:2026-01-06;Closed Won:2026-01-19,10,,,2025-12-22,2026-01-19,Won,Consolidating from multiple tools,
DEAL-031,Keyline HVAC Services,Mid-Market,Callum Reyes,Proposal,Discovery:2025-07-26;Proposal:2025-08-07,12,,,2025-07-26,,Open,,
DEAL-032,Longmoor Building Services,SMB,Callum Reyes,Closed Won,Discovery:2025-12-15;Proposal:2025-12-26;Negotiation:2026-01-02;Closed Won:2026-01-20,17,Recorded in CRM,Harriet Doyle,2025-12-15,2026-01-20,Won,Replacing spreadsheets/paper,
DEAL-033,Kestrel Cleaning Services,Enterprise,Callum Reyes,Discovery,Discovery:2026-05-18,6,,,2026-05-18,,Open,,
DEAL-034,Underwood Cleaning Services,SMB,Priya Anand,Proposal,Discovery:2026-05-06;Proposal:2026-05-24,3,,,2026-05-06,,Open,,
DEAL-035,Wrenfield HVAC Group,SMB,Jonah Fischer,Closed Won,Discovery:2025-11-04;Proposal:2025-11-15;Negotiation:2025-11-22;Closed Won:2025-12-01,150,Recorded in CRM,Harriet Doyle,2025-11-04,2025-12-01,Won,Price fit vs competitor,"Typo? Should be 15, not 150 — approval already went through fine, just this field's wrong."
DEAL-036,Stonebridge Commercial Cleaning,Mid-Market,Callum Reyes,Closed Lost,Discovery:2025-12-24;Proposal:2026-01-08;Closed Lost:2026-01-26,9,,,2025-12-24,2026-01-26,Lost,Went with in-house solution,
DEAL-037,Juniper Creek Trades Group,Enterprise,Jonah Fischer,Closed Won,Discovery:2025-12-25;Proposal:2026-01-05;Negotiation:2026-01-16;Closed Won:2026-01-27,0,,,2025-12-25,2026-01-27,Won,Expansion of existing pilot,
DEAL-038,Anchor Commercial Cleaning,SMB,Jonah Fischer,Closed Won,Discovery:2026-01-13;Proposal:2026-01-30;Negotiation:2026-02-09;Closed Won:2026-03-01,13,,,2026-01-13,2026-03-01,Won,Consolidating from multiple tools,
DEAL-039,Hartwell Facilities Group,SMB,Callum Reyes,Negotiation,Discovery:2026-02-19;Proposal:2026-02-27;Negotiation:2026-03-16,10,,,2026-02-19,,Open,,
DEAL-040,Meridian Trades Group,SMB,Jonah Fischer,Closed Won,Discovery:2025-09-10;Proposal:2025-09-17;Negotiation:2025-09-24;Closed Won:2025-10-06,5,,,2025-09-10,2025-10-06,Won,Onboarding speed sealed it,
DEAL-041,Palisade Facility Solutions,Enterprise,Jonah Fischer,Closed Won,Discovery:2026-01-15;Proposal:2026-01-25;Negotiation:2026-02-05;Closed Won:2026-02-10,25,Recorded outside CRM (Slack),"Diane Okafor (emergency exception, same-day)",2026-01-15,2026-02-10,Won,Won - held off competitor (Fielda),"Same-day exception approved by Diane — competitive situation, needed a fast answer."
DEAL-042,Sterling Electrical,Mid-Market,Callum Reyes,Closed Lost,Discovery:2025-12-30;Proposal:2026-01-17;Negotiation:2026-01-31;Closed Lost:2026-02-17,6,,,2025-12-30,2026-02-17,Lost,Competitor - JobTrak,
DEAL-043,Windmere HVAC Services,Mid-Market,Callum Reyes,Closed Won,Discovery:2025-07-25;Proposal:2025-08-04;Negotiation:2025-08-13;Closed Won:2025-09-01,12,,,2025-07-25,2025-09-01,Won,Replacing spreadsheets/paper,
DEAL-044,Marrow Building Services,Mid-Market,Callum Reyes,Discovery,Discovery:2026-01-20,5,,,2026-01-20,,Open,,
DEAL-045,Barrowfield Plumbing Co,Mid-Market,Jonah Fischer,Closed Won,Discovery:2026-04-01;Proposal:2026-04-20;Negotiation:2026-05-04;Closed Won:2026-05-22,10,,,2026-04-01,2026-05-22,Won,Renewal - satisfied customer,
DEAL-046,Longmoor Electrical Services,SMB,Jonah Fischer,Closed Lost,Discovery:2026-01-30;Proposal:2026-02-10;Negotiation:2026-03-02;Closed Lost:2026-03-27,13,,,2026-01-30,2026-03-27,Lost,Champion left customer org,
DEAL-047,Emberline Facilities Group,SMB,Callum Reyes,Discovery,Discovery:2026-04-17,7,,,2026-04-17,,Open,,
DEAL-048,Larkspur Maintenance Group,Mid-Market,Callum Reyes,Closed Lost,Discovery:2025-10-18;Proposal:2025-10-30;Negotiation:2025-11-07;Closed Lost:2025-11-16,10,,,2025-10-18,2025-11-16,Lost,Competitor - Fielda,
DEAL-049,Dovetail Compliance Services,Mid-Market,Callum Reyes,Closed Lost,Discovery:2025-08-18;Proposal:2025-08-26;Closed Lost:2025-09-10,6,,,2025-08-18,2025-09-10,Lost,Poor fit for field size,
DEAL-050,Quarrystone Commercial Cleaning,Mid-Market,Tomas Bright,Closed Won,Discovery:2026-03-20;Proposal:2026-03-28;Negotiation:2026-04-10;Closed Won:2026-04-20,5,,,2026-03-20,2026-04-20,Won,Referral from existing customer,Sofia flagged that she couldn't find a matching invoice or onboarding record for this one — nobody's followed up yet.
DEAL-051,Ridgeway Maintenance Group,Mid-Market,Callum Reyes,Discovery,Discovery:2025-07-02,6,,,2025-07-02,,Open,,
DEAL-052,Hollowbrook Electrical Services,Enterprise,Priya Anand,Closed Won,Discovery:2026-01-31;Proposal:2026-02-12;Negotiation:2026-02-23;Closed Won:2026-03-12,0,,,2026-01-31,2026-03-12,Won,Expansion of existing pilot,
DEAL-053,Ravensworth Cleaning Services,Mid-Market,Callum Reyes,Discovery,Discovery:2025-09-21,8,,,2025-09-21,,Open,,
DEAL-054,Dovetail Plumbing,Mid-Market,Jonah Fischer,Discovery,Discovery:2026-05-09,20,Recorded in CRM,Harriet Doyle,2026-05-09,,Open,,
DEAL-055,Brightwell Plumbing,Mid-Market,Callum Reyes,Closed Won,Discovery:2026-04-15;Proposal:2026-04-28;Negotiation:2026-05-14;Closed Won:2026-05-19,0,,,2026-04-15,2026-05-19,Won,Compliance deadline drove urgency,
DEAL-056,Brackenfield Trades Group,Mid-Market,Priya Anand,Closed Won,Discovery:2026-01-23;Proposal:2026-01-30;Negotiation:2026-02-10;Closed Won:2026-02-27,5,,,2026-01-23,2026-02-27,Won,Price fit vs competitor,
DEAL-057,Anchor Electrical Services,Mid-Market,Jonah Fischer,Closed Lost,Discovery:2025-11-15;Proposal:2025-12-04;Negotiation:2025-12-15;Closed Lost:2026-01-02,10,,,2025-11-15,2026-01-02,Lost,Champion left customer org,
DEAL-058,Copperfield Plumbing Co,Mid-Market,Callum Reyes,Closed Won,Discovery:2025-10-15;Proposal:2025-10-25;Negotiation:2025-11-03;Closed Won:2025-11-12,16,Recorded in CRM,Harriet Doyle,2025-10-15,2025-11-12,Won,Strong demo / champion-led,"Approved by Harriet before close, all properly logged."
DEAL-059,Summit Facilities Group,SMB,Priya Anand,Closed Won,Discovery:2025-06-10;Proposal:2025-06-22;Negotiation:2025-07-02;Closed Won:2025-07-09,0,,,2025-06-10,2025-07-09,Won,Replacing spreadsheets/paper,
DEAL-060,Granite Mechanical Services,SMB,Callum Reyes,Closed Lost,Discovery:2025-09-11;Proposal:2025-09-27;Closed Lost:2025-10-06,0,,,2025-09-11,2025-10-06,Lost,No decision / went dark,
DEAL-061,Granite Plumbing Co,Mid-Market,Jonah Fischer,Discovery,Discovery:2026-01-25,8,,,2026-01-25,,Open,,
DEAL-062,Quarrystone Maintenance Group,SMB,Callum Reyes,Closed Lost,Discovery:2025-11-07;Proposal:2025-11-23;Closed Lost:2025-12-07,3,,,2025-11-07,2025-12-07,Lost,Lost to incumbent vendor,
DEAL-063,Vantage Point Facilities Group (Renewal),Enterprise,Callum Reyes,Closed Won,Negotiation:2025-12-10;Negotiation:2026-01-05;Closed Won:2026-01-20,18,Recorded outside CRM (email),Diane Okafor (verbal exception for prepay renewal),2025-12-10,2026-01-20,Won,Renewal - satisfied customer,"Multi-year prepay renewal — went with 18%, above the usual 10% renewal cap, per Diane's call. Not written down anywhere as a standard exception."
DEAL-064,Ridgeway Facilities Group (Renewal),Enterprise,Callum Reyes,Negotiation,Discovery:2025-10-01;Proposal:2025-10-20;Negotiation:2025-11-15;Negotiation:2026-02-01,15,,,2025-10-01,,Open,,Renewal's stalled past the contract end date — Sales and CS haven't agreed on discount terms yet.
DEAL-065,Foxglove Cleaning Services,SMB,Priya Anand,Closed Lost,Discovery:2025-06-01;Proposal:2025-07-10;Negotiation:2025-09-01;Closed Lost:2026-03-01,6,,,2025-06-01,2026-03-01,Lost,Churned — delayed outreach cited as contributing factor,"Flagged as churn-risk back in November — outreach didn't happen until mid-Feb, way later than it should have."
DEAL-066,Glenhaven HVAC Services,SMB,Jonah Fischer,Closed Won,Discovery:2025-09-10;Proposal:2025-09-26;Negotiation:2025-10-14;Closed Won:2025-10-26,15,Recorded in CRM,Harriet Doyle,2025-09-10,2025-10-26,Won,Compliance deadline drove urgency,
DEAL-067,Falcon Facilities Management,Mid-Market,Jonah Fischer,Proposal,Discovery:2026-03-17;Proposal:2026-03-29,0,,,2026-03-17,,Open,,
DEAL-068,Harborview Compliance Services,Mid-Market,Jonah Fischer,Closed Won,Discovery:2026-04-28;Proposal:2026-05-05;Negotiation:2026-05-25;Closed Won:2026-06-12,10,,,2026-04-28,2026-06-12,Won,Onboarding speed sealed it,
DEAL-069,Stonebridge Facilities Management,Mid-Market,Priya Anand,Discovery,Discovery:2025-12-03,13,,,2025-12-03,,Open,,
DEAL-070,Yarrow Facility Solutions,SMB,Callum Reyes,Closed Won,Discovery:2026-04-30;Proposal:2026-05-16;Negotiation:2026-06-04;Closed Won:2026-06-24,8,,,2026-04-30,2026-06-24,Won,Onboarding speed sealed it,
DEAL-071,Windmere Trades Group,SMB,Priya Anand,Closed Won,Discovery:2025-11-13;Proposal:2025-12-03;Negotiation:2025-12-11;Closed Won:2025-12-24,7,,,2025-11-13,2025-12-24,Won,Onboarding speed sealed it,
DEAL-072,Ellery Field Services,SMB,Jonah Fischer,Closed Won,Discovery:2025-12-05;Proposal:2025-12-15;Negotiation:2026-01-05;Closed Won:2026-01-18,,,,2025-12-05,,Won,Onboarding speed sealed it,Missing discount and close date fields — incomplete record.
DEAL-073,Greystone Mechanical Services,Enterprise,Priya Anand,Closed Lost,Discovery:2026-03-19;Proposal:2026-03-31;Closed Lost:2026-04-15,11,,,2026-03-19,2026-04-15,Lost,Competitor - Fielda,
DEAL-074,Coastline Facilities Management,Mid-Market,Callum Reyes,Closed Won,Discovery:2025-11-29;Proposal:2025-12-11;Negotiation:2025-12-22;Closed Won:2026-01-04,8,,,2025-11-29,2026-01-04,Won,Renewal - satisfied customer,
DEAL-075,Thistledown Electrical Services,SMB,Callum Reyes,Closed Won,Discovery:2025-09-06;Proposal:2025-09-16;Negotiation:2025-10-04;Closed Won:2025-10-22,0,,,2025-09-06,2025-10-22,Won,Onboarding speed sealed it,
